name,code,universities
Antigua and Barbuda,ATG,2
Algeria,DZA,30
Azerbaijan,AZE,26
Albania,ALB,15
Armenia,ARM,12
Angola,AGO,8
American Samoa,ASM,0
Argentina,ARG,88
Australia,AUS,50
Bahrain,BHR,12
Barbados,BRB,1
Bermuda,BMU,1
Bahamas,BHS,1
Bangladesh,BGD,77
Belize,BLZ,5
Bosnia and Herzegovina,BIH,15
Bolivia,BOL,32
Burma,MMR,34
Benin,BEN,3
Solomon Islands,SLB,1
Brazil,BRA,166
Bulgaria,BGR,36
Brunei Darussalam,BRN,3
Canada,CAN,145
Cambodia,KHM,21
Sri Lanka,LKA,25
Congo,COG,1
Democratic Republic of the Congo,COD,13
Burundi,BDI,3
China,CHN,389
Afghanistan,AFG,41
Bhutan,BTN,1
Chile,CHL,65
Cayman Islands,CYM,2
Cameroon,CMR,10
Chad,TCD,1
Comoros,COM,0
Colombia,COL,102
Costa Rica,CRI,32
Central African Republic,CAF,1
Cuba,CUB,13
Cape Verde,CPV,1
Cook Islands,COK,0
Cyprus,CYP,16
Denmark,DNK,31
Djibouti,DJI,1
Dominica,DMA,4
Dominican Republic,DOM,28
Ecuador,ECU,43
Egypt,EGY,44
Ireland,IRL,24
Equatorial Guinea,GNQ,1
Estonia,EST,10
Eritrea,ERI,1
El Salvador,SLV,25
Ethiopia,ETH,30
Austria,AUT,43
Czech Republic,CZE,28
French Guiana,GUF,1
Finland,FIN,31
Fiji,FJI,4
Falkland Islands (Malvinas),FLK,0
Micronesia,FSM,0
French Polynesia,PYF,1
France,FRA,263
Gambia,GMB,3
Gabon,GAB,1
Georgia,GEO,12
Ghana,GHA,26
Grenada,GRD,1
Greenland,GRL,1
Germany,DEU,283
Guam,GUM,1
Greece,GRC,50
Guatemala,GTM,11
Guinea,GIN,4
Guyana,GUY,4
Haiti,HTI,6
Honduras,HND,9
Croatia,HRV,8
Hungary,HUN,37
Iceland,ISL,10
India,IND,357
Iran (Islamic Republic of),IRN,196
Israel,ISR,22
Italy,ITA,91
Cote d'Ivoire,CIV,3
Iraq,IRQ,48
Japan,JPN,567
Jamaica,JAM,3
Jordan,JOR,30
Kenya,KEN,50
Kyrgyzstan,KGZ,13
Korea,PRK,1
Kiribati,KIR,0
Korea,KOR,145
Kuwait,KWT,8
Kazakhstan,KAZ,28
Lao People's Democratic Republic,LAO,2
Lebanon,LBN,24
Latvia,LVA,22
Belarus,BLR,36
Lithuania,LTU,17
Liberia,LBR,1
Slovakia,SVK,33
Liechtenstein,LIE,2
Libyan Arab Jamahiriya,LBY,11
Madagascar,MDG,6
Martinique,MTQ,1
Mongolia,MNG,10
Montserrat,MSR,1
The former Yugoslav Republic of Macedonia,MKD,7
Mali,MLI,1
Morocco,MAR,29
Mauritius,MUS,2
Mauritania,MRT,1
Malta,MLT,3
Oman,OMN,11
Maldives,MDV,3
Mexico,MEX,160
Malaysia,MYS,148
Mozambique,MOZ,5
Malawi,MWI,4
New Caledonia,NCL,1
Niue,NIU,1
Niger,NER,1
Aruba,ABW,0
Anguilla,AIA,0
Belgium,BEL,44
Hong Kong,HKG,12
Northern Mariana Islands,MNP,0
Faroe Islands,FRO,1
Andorra,AND,1
Gibraltar,GIB,0
Isle of Man,IMN,0
Luxembourg,LUX,2
Macau,MAC,3
Monaco,MCO,1
Palestine,PSE,16
Montenegro,MNE,1
Mayotte,MYT,0
Åland Islands,ALA,0
Norfolk Island,NFK,0
Cocos (Keeling) Islands,CCK,0
Antarctica,ATA,0
Bouvet Island,BVT,0
French Southern and Antarctic Lands,ATF,0
Heard Island and McDonald Islands,HMD,0
British Indian Ocean Territory,IOT,0
Christmas Island,CXR,0
United States Minor Outlying Islands,UMI,0
Vanuatu,VUT,0
Nigeria,NGA,116
Netherlands,NLD,43
Norway,NOR,23
Nepal,NPL,8
Nauru,NRU,0
Suriname,SUR,1
Nicaragua,NIC,18
New Zealand,NZL,10
Paraguay,PRY,13
Peru,PER,68
Pakistan,PAK,138
Poland,POL,131
Panama,PAN,17
Portugal,PRT,62
Papua New Guinea,PNG,5
Guinea-Bissau,GNB,0
Qatar,QAT,2
Reunion,REU,1
Romania,ROU,62
Republic of Moldova,MDA,12
Philippines,PHL,117
Puerto Rico,PRI,26
Russia,RUS,316
Rwanda,RWA,11
Saudi Arabia,SAU,64
Saint Kitts and Nevis,KNA,5
Seychelles,SYC,2
South Africa,ZAF,22
Lesotho,LSO,1
Botswana,BWA,8
Senegal,SEN,10
Slovenia,SVN,4
Sierra Leone,SLE,4
Singapore,SGP,6
Somalia,SOM,17
Spain,ESP,81
Saint Lucia,LCA,1
Sudan,SDN,35
Sweden,SWE,37
Syrian Arab Republic,SYR,15
Switzerland,CHE,50
Trinidad and Tobago,TTO,3
Thailand,THA,67
Tajikistan,TJK,3
Tokelau,TKL,0
Tonga,TON,1
Togo,TGO,1
Sao Tome and Principe,STP,0
Tunisia,TUN,19
Turkey,TUR,92
Tuvalu,TUV,0
Turkmenistan,TKM,1
United Republic of Tanzania,TZA,21
Uganda,UGA,19
United Kingdom,GBR,169
